timestamp,Open,High,Low,Close,Volume
2024-06-18 10:28:00+00:00,187.94,187.94,187.94,187.94,815
2024-06-18 10:29:00+00:00,188.0,188.0,188.0,188.0,1443
2024-06-18 10:31:00+00:00,187.98,188.0,187.98,187.98,5951
2024-06-18 10:32:00+00:00,187.86,187.86,187.81,187.81,2643
2024-06-18 10:33:00+00:00,187.8,187.8,187.76,187.76,1230
2024-06-18 10:34:00+00:00,187.84,187.84,187.7,187.7,5320
2024-06-18 10:35:00+00:00,187.7,187.7,187.7,187.7,1803
2024-06-18 10:36:00+00:00,187.74,187.74,187.67,187.67,2609
2024-06-18 10:37:00+00:00,187.65,187.65,187.65,187.65,739
2024-06-18 10:39:00+00:00,187.64,187.64,187.64,187.64,1227
2024-06-18 10:41:00+00:00,187.66,187.66,187.55,187.55,3310
2024-06-18 10:42:00+00:00,187.55,187.56,187.55,187.55,1453
2024-06-18 10:43:00+00:00,187.55,187.55,187.43,187.43,15890
2024-06-18 10:44:00+00:00,187.39,187.39,187.3,187.3,3987
2024-06-18 10:45:00+00:00,187.26,187.3,187.26,187.3,3757
2024-06-18 10:46:00+00:00,187.3,187.3,187.29,187.29,865
2024-06-18 10:47:00+00:00,187.34,187.34,187.27,187.3,3294
2024-06-18 10:48:00+00:00,187.3,187.3,187.27,187.3,1584
2024-06-18 10:49:00+00:00,187.3,187.3,187.3,187.3,1657
2024-06-18 10:50:00+00:00,187.24,187.25,187.11,187.11,4374
2024-06-18 10:51:00+00:00,187.06,187.07,186.89,186.91,12532
2024-06-18 10:52:00+00:00,186.98,187.04,186.98,187.0,6719
2024-06-18 10:53:00+00:00,187.0,187.27,187.0,187.27,2426
2024-06-18 10:54:00+00:00,187.25,187.25,187.25,187.25,1007
2024-06-18 10:55:00+00:00,187.28,187.28,187.1,187.1,2387
2024-06-18 10:56:00+00:00,187.1,187.1,187.1,187.1,4920
2024-06-18 10:57:00+00:00,187.25,187.25,187.19,187.19,2799
2024-06-18 10:58:00+00:00,187.15,187.15,187.09,187.09,2419
2024-06-18 10:59:00+00:00,187.09,187.1,186.99,186.99,7104
2024-06-18 11:00:00+00:00,186.99,187.1,186.98,186.98,32006
2024-06-18 11:01:00+00:00,187.0,187.1,186.95,187.05,10414
2024-06-18 11:02:00+00:00,187.07,187.21,187.07,187.17,10190
2024-06-18 11:03:00+00:00,187.19,187.23,187.19,187.23,7035
2024-06-18 11:04:00+00:00,187.25,187.3,187.2,187.2,12023
2024-06-18 11:05:00+00:00,187.2,187.25,187.15,187.2,8588
2024-06-18 11:06:00+00:00,187.17,187.18,187.12,187.12,3788
2024-06-18 11:07:00+00:00,187.12,187.12,186.68,186.68,17080
2024-06-18 11:08:00+00:00,186.67,186.67,186.25,186.55,42793
2024-06-18 11:09:00+00:00,186.66,186.7,186.3,186.34,12717
2024-06-18 11:10:00+00:00,186.31,186.5,186.2,186.4,26191
2024-06-18 11:11:00+00:00,186.35,186.5,186.3,186.5,9059
2024-06-18 11:12:00+00:00,186.6,186.6,186.51,186.58,2506
2024-06-18 11:13:00+00:00,186.66,186.78,186.51,186.71,12940
2024-06-18 11:14:00+00:00,186.75,186.88,186.72,186.76,5472
2024-06-18 11:15:00+00:00,186.8,186.8,186.7,186.8,4645
2024-06-18 11:16:00+00:00,186.8,186.92,186.8,186.92,5086
2024-06-18 11:17:00+00:00,186.99,187.08,186.99,187.0,7273
2024-06-18 11:18:00+00:00,187.08,187.18,187.05,187.18,7290
2024-06-18 11:19:00+00:00,187.15,187.25,187.09,187.25,7754
2024-06-18 11:20:00+00:00,187.2,187.29,187.2,187.2,5554
2024-06-18 11:21:00+00:00,187.2,187.2,186.92,186.92,6417
2024-06-18 11:22:00+00:00,186.89,186.89,186.89,186.89,1138
2024-06-18 11:23:00+00:00,186.92,186.92,186.85,186.9,3324
2024-06-18 11:24:00+00:00,186.9,186.9,186.8,186.81,2961
2024-06-18 11:25:00+00:00,186.76,186.76,186.33,186.4,17788
2024-06-18 11:26:00+00:00,186.4,186.6,186.33,186.58,6202
2024-06-18 11:27:00+00:00,186.6,186.75,186.6,186.6,8905
2024-06-18 11:28:00+00:00,186.65,186.65,186.61,186.61,2279
2024-06-18 11:29:00+00:00,186.51,186.51,186.34,186.5,6973
2024-06-18 11:30:00+00:00,186.51,186.61,186.5,186.5,8235
2024-06-18 11:31:00+00:00,186.55,186.55,186.4,186.43,5150
2024-06-18 11:32:00+00:00,186.42,186.45,186.38,186.45,4041
2024-06-18 11:33:00+00:00,186.4,186.47,186.4,186.45,3210
2024-06-18 11:34:00+00:00,186.48,186.49,186.3,186.3,6736
2024-06-18 11:35:00+00:00,186.32,186.41,186.3,186.41,5772
2024-06-18 11:36:00+00:00,186.44,186.65,186.44,186.6,5698
2024-06-18 11:37:00+00:00,186.6,186.6,186.5,186.55,4686
2024-06-18 11:38:00+00:00,186.55,186.55,186.55,186.55,1596
2024-06-18 11:39:00+00:00,186.51,186.54,186.33,186.33,8929
2024-06-18 11:40:00+00:00,186.4,186.4,186.4,186.4,1160
2024-06-18 11:41:00+00:00,186.43,186.43,186.4,186.4,1730
2024-06-18 11:42:00+00:00,186.49,186.5,186.44,186.44,1572
2024-06-18 11:44:00+00:00,186.48,186.6,186.48,186.57,3395
2024-06-18 11:45:00+00:00,186.63,186.72,186.63,186.7,2083
2024-06-18 11:46:00+00:00,186.67,186.67,186.67,186.67,1050
2024-06-18 11:47:00+00:00,186.67,186.67,186.66,186.66,1008
2024-06-18 11:49:00+00:00,186.7,186.7,186.65,186.65,1436
2024-06-18 11:50:00+00:00,186.641,186.641,186.641,186.641,1298
2024-06-18 11:51:00+00:00,186.7,186.9,186.7,186.9,6392
2024-06-18 11:52:00+00:00,186.95,187.18,186.95,187.09,9771
2024-06-18 11:53:00+00:00,187.09,187.09,186.99,187.0,6113
2024-06-18 11:54:00+00:00,187.01,187.01,187.0,187.0,2072
2024-06-18 11:55:00+00:00,186.86,186.88,186.83,186.83,2276
2024-06-18 11:56:00+00:00,186.79,186.83,186.78,186.83,2003
2024-06-18 11:57:00+00:00,186.8,186.8,186.8,186.8,545
2024-06-18 11:58:00+00:00,186.75,186.75,186.65,186.65,2452
2024-06-18 11:59:00+00:00,186.76,186.85,186.76,186.8,6858
2024-06-18 12:00:00+00:00,186.95,188.4517,186.2,186.9694,127186
2024-06-18 12:01:00+00:00,187.19,188.49,186.811,187.19,32754
2024-06-18 12:02:00+00:00,187.14,188.5,186.76,187.1,61195
2024-06-18 12:03:00+00:00,187.94,188.3,186.75,188.0,15336
2024-06-18 12:04:00+00:00,187.88,187.88,186.87,186.9694,5562
2024-06-18 12:05:00+00:00,186.97,187.1,186.97,187.0578,8229
2024-06-18 12:06:00+00:00,187.09,187.09,186.9,187.0,5489
2024-06-18 12:07:00+00:00,187.0,187.18,187.0,187.18,7889
2024-06-18 12:08:00+00:00,187.2,187.2,187.1,187.1182,10677
2024-06-18 12:09:00+00:00,187.1,187.1,187.05,187.06,3384
2024-06-18 12:10:00+00:00,187.02,187.06,187.0,187.0,3050
2024-06-18 12:11:00+00:00,187.0583,187.0583,186.92,186.92,2602
2024-06-18 12:12:00+00:00,187.0,187.0,186.9,186.9,3410
2024-06-18 12:13:00+00:00,186.9098,186.91,186.8311,186.85,4381
2024-06-18 12:14:00+00:00,186.86,186.94,186.85,186.94,5667
2024-06-18 12:15:00+00:00,186.99,187.1,186.9802,187.0999,6845
2024-06-18 12:16:00+00:00,187.1,187.24,187.0999,187.24,11710
2024-06-18 12:17:00+00:00,187.24,187.34,187.19,187.2998,9750
2024-06-18 12:18:00+00:00,187.22,187.33,187.09,187.09,8843
2024-06-18 12:19:00+00:00,187.16,187.18,187.13,187.1605,2461
2024-06-18 12:20:00+00:00,187.13,187.18,187.0817,187.0817,3459
2024-06-18 12:21:00+00:00,187.15,187.15,186.9004,186.9004,5948
2024-06-18 12:22:00+00:00,186.9,187.2,186.9,187.19,13768
2024-06-18 12:23:00+00:00,187.15,187.168,187.15,187.16,1243
2024-06-18 12:24:00+00:00,187.1,187.2,187.1,187.1506,2899
2024-06-18 12:25:00+00:00,187.2,187.2135,187.15,187.2135,2101
2024-06-18 12:26:00+00:00,187.1609,187.2,187.132,187.2,4031
2024-06-18 12:27:00+00:00,187.2,187.24,187.2,187.2003,3855
2024-06-18 12:28:00+00:00,187.2,187.2,187.18,187.18,1756
2024-06-18 12:29:00+00:00,187.2066,187.21,187.09,187.1735,10026
2024-06-18 12:30:00+00:00,187.17,187.43,187.17,187.35,14928
2024-06-18 12:31:00+00:00,187.3,187.4,187.0,187.0,12184
2024-06-18 12:32:00+00:00,187.1,187.1,186.95,187.05,9857
2024-06-18 12:33:00+00:00,186.95,186.9986,186.4,186.49,232534
2024-06-18 12:34:00+00:00,186.49,186.83,186.49,186.83,11718
2024-06-18 12:35:00+00:00,186.84,186.9999,186.8,186.9999,14223
2024-06-18 12:36:00+00:00,186.9,186.9,186.68,186.7,9996
2024-06-18 12:37:00+00:00,186.75,186.8,186.7,186.7,4719
2024-06-18 12:38:00+00:00,186.7,186.92,186.7,186.86,6361
2024-06-18 12:39:00+00:00,186.86,187.09,186.86,187.09,10576
2024-06-18 12:40:00+00:00,187.0,187.1,187.0,187.08,9635
2024-06-18 12:41:00+00:00,187.08,187.1197,186.87,187.06,14365
2024-06-18 12:42:00+00:00,187.03,187.0862,187.0,187.02,11358
2024-06-18 12:43:00+00:00,187.02,187.06,186.99,187.06,20385
2024-06-18 12:44:00+00:00,187.07,187.1,187.06,187.1,3727
2024-06-18 12:45:00+00:00,187.12,187.3297,187.12,187.32,11849
2024-06-18 12:46:00+00:00,187.3104,187.35,187.2283,187.34,9533
2024-06-18 12:47:00+00:00,187.33,187.35,187.21,187.35,10419
2024-06-18 12:48:00+00:00,187.35,187.52,187.2815,187.52,18401
2024-06-18 12:49:00+00:00,187.5,187.69,187.4664,187.52,26742
2024-06-18 12:50:00+00:00,187.49,187.49,187.3,187.3,6806
2024-06-18 12:51:00+00:00,187.34,187.38,187.31,187.33,5386
2024-06-18 12:52:00+00:00,187.369,187.369,187.23,187.3,7287
2024-06-18 12:53:00+00:00,187.334,187.4,187.33,187.34,11590
2024-06-18 12:54:00+00:00,187.33,187.42,187.33,187.38,11428
2024-06-18 12:55:00+00:00,187.36,187.6,187.36,187.6,9503
2024-06-18 12:56:00+00:00,187.57,187.6342,187.47,187.59,10654
2024-06-18 12:57:00+00:00,187.54,187.54,187.43,187.44,14678
2024-06-18 12:58:00+00:00,187.41,187.6,187.38,187.6,15604
2024-06-18 12:59:00+00:00,187.45,187.53,187.45,187.5011,6931
2024-06-18 13:00:00+00:00,187.51,187.5299,187.35,187.4,9966
2024-06-18 13:01:00+00:00,187.38,187.4598,187.06,187.06,14588
2024-06-18 13:02:00+00:00,187.09,187.1,187.03,187.04,15765
2024-06-18 13:03:00+00:00,187.1,187.1,186.8492,186.88,27744
2024-06-18 13:04:00+00:00,186.9314,187.0,186.89,186.9,9275
2024-06-18 13:05:00+00:00,186.99,186.99,186.9,186.9039,5420
2024-06-18 13:06:00+00:00,186.95,187.1999,186.95,187.14,10906
2024-06-18 13:07:00+00:00,187.1,187.1,187.02,187.02,6013
2024-06-18 13:08:00+00:00,187.01,187.05,187.0,187.0,3780
2024-06-18 13:09:00+00:00,187.05,187.07,187.0,187.01,4104
2024-06-18 13:10:00+00:00,187.0494,187.05,186.98,186.98,4255
2024-06-18 13:11:00+00:00,186.95,187.0,186.82,186.85,9950
2024-06-18 13:12:00+00:00,186.81,186.811,186.7,186.73,17501
2024-06-18 13:13:00+00:00,186.75,186.7689,186.65,186.7,9036
2024-06-18 13:14:00+00:00,186.69,186.8,186.6003,186.8,13797
2024-06-18 13:15:00+00:00,186.91,186.91,186.69,186.87,4183
2024-06-18 13:16:00+00:00,186.88,186.88,186.76,186.76,2335
2024-06-18 13:17:00+00:00,186.78,186.7995,186.73,186.76,7403
2024-06-18 13:18:00+00:00,186.8,187.09,186.8,187.06,15494
2024-06-18 13:19:00+00:00,187.0984,187.35,187.0984,187.245,9675
2024-06-18 13:20:00+00:00,187.18,187.35,187.18,187.3417,6574
2024-06-18 13:21:00+00:00,187.3,187.44,187.28,187.3889,21174
2024-06-18 13:22:00+00:00,187.37,187.37,187.2802,187.2802,6732
2024-06-18 13:23:00+00:00,187.31,187.31,187.0,187.13,17107
2024-06-18 13:24:00+00:00,187.02,187.12,187.02,187.12,7828
2024-06-18 13:25:00+00:00,187.18,187.18,187.0,187.02,6076
2024-06-18 13:26:00+00:00,187.08,187.12,187.08,187.12,3192
2024-06-18 13:27:00+00:00,187.12,187.27,186.72,186.76,23608
2024-06-18 13:28:00+00:00,186.69,186.78,186.45,186.6,36066
2024-06-18 13:29:00+00:00,186.56,186.69,186.55,186.69,10843
2024-06-18 13:30:00+00:00,186.56,187.2,186.09,186.53,1069855
2024-06-18 13:31:00+00:00,186.5999,186.91,185.59,185.6247,606068
2024-06-18 13:32:00+00:00,185.6247,185.78,184.6,184.735,804150
2024-06-18 13:33:00+00:00,184.76,185.5,184.55,184.965,730766
2024-06-18 13:34:00+00:00,184.97,185.19,184.67,184.794,513798
2024-06-18 13:35:00+00:00,184.8,185.48,184.7261,185.125,498802
2024-06-18 13:36:00+00:00,185.1001,185.5,184.6701,184.7301,508352
2024-06-18 13:37:00+00:00,184.75,185.2095,184.62,184.6936,416156
2024-06-18 13:38:00+00:00,184.68,185.2671,184.38,184.83,546424
2024-06-18 13:39:00+00:00,184.865,185.4,184.5238,185.09,435625
2024-06-18 13:40:00+00:00,185.11,186.19,185.0701,185.865,698541
2024-06-18 13:41:00+00:00,185.88,186.08,185.5,185.56,404295
2024-06-18 13:42:00+00:00,185.57,185.84,184.82,184.84,429783
2024-06-18 13:43:00+00:00,184.8,184.99,184.55,184.55,466811
2024-06-18 13:44:00+00:00,184.54,184.89,184.13,184.245,522007
2024-06-18 13:45:00+00:00,184.26,184.2784,183.62,183.68,788778
2024-06-18 13:46:00+00:00,183.6701,183.73,183.36,183.4299,550741
2024-06-18 13:47:00+00:00,183.415,183.88,183.23,183.5001,547722
2024-06-18 13:48:00+00:00,183.5057,183.94,183.495,183.807,506994
2024-06-18 13:49:00+00:00,183.7905,184.31,183.6401,184.22,456674
2024-06-18 13:50:00+00:00,184.21,185.03,184.2,184.965,608071
2024-06-18 13:51:00+00:00,184.95,185.01,184.52,184.54,384514
2024-06-18 13:52:00+00:00,184.53,184.8,184.27,184.528,330737
2024-06-18 13:53:00+00:00,184.55,185.0,184.54,184.7399,306230
2024-06-18 13:54:00+00:00,184.71,185.05,184.45,184.845,284655
2024-06-18 13:55:00+00:00,184.8336,185.43,184.5,185.29,387843
2024-06-18 13:56:00+00:00,185.2815,185.57,185.2,185.44,363347
2024-06-18 13:57:00+00:00,185.46,185.63,185.09,185.09,297660
2024-06-18 13:58:00+00:00,185.08,185.33,184.93,185.01,352246
2024-06-18 13:59:00+00:00,184.9776,185.04,184.47,184.5699,353429
2024-06-18 14:00:00+00:00,184.5699,184.6,184.06,184.095,419989
2024-06-18 14:01:00+00:00,184.0921,184.3599,183.97,184.06,372870
2024-06-18 14:02:00+00:00,184.0681,184.36,183.99,184.0301,293909
2024-06-18 14:03:00+00:00,184.03,184.1692,183.82,183.96,349980
2024-06-18 14:04:00+00:00,183.97,184.25,183.9031,184.04,259059
2024-06-18 14:05:00+00:00,184.0191,184.38,183.82,184.235,346643
2024-06-18 14:06:00+00:00,184.221,184.24,183.9006,184.105,241201
2024-06-18 14:07:00+00:00,184.085,184.38,183.96,184.348,255378
2024-06-18 14:08:00+00:00,184.34,184.54,184.15,184.15,260984
2024-06-18 14:09:00+00:00,184.1641,184.1999,183.57,183.7856,342296
2024-06-18 14:10:00+00:00,183.8,183.92,183.46,183.87,363502
2024-06-18 14:11:00+00:00,183.8401,184.24,183.81,184.24,281751
2024-06-18 14:12:00+00:00,184.23,184.5,184.05,184.37,303592
2024-06-18 14:13:00+00:00,184.385,184.4,184.02,184.12,172837
2024-06-18 14:14:00+00:00,184.11,184.4393,184.1,184.29,166113
2024-06-18 14:15:00+00:00,184.2852,184.4,184.0,184.0079,206413
2024-06-18 14:16:00+00:00,183.99,184.22,183.93,184.1,180230
2024-06-18 14:17:00+00:00,184.11,184.3,184.02,184.05,151507
2024-06-18 14:18:00+00:00,184.05,184.25,183.7601,183.835,307731
2024-06-18 14:19:00+00:00,183.82,184.06,183.58,183.665,238889
2024-06-18 14:20:00+00:00,183.64,184.01,183.5,183.8592,267018
2024-06-18 14:21:00+00:00,183.825,183.93,183.64,183.71,148528
2024-06-18 14:22:00+00:00,183.64,183.92,183.58,183.7499,167397
2024-06-18 14:23:00+00:00,183.74,184.1,183.68,183.78,199317
2024-06-18 14:24:00+00:00,183.77,184.2,183.75,183.89,224081
2024-06-18 14:25:00+00:00,183.89,184.08,183.75,183.97,193786
2024-06-18 14:26:00+00:00,183.97,184.25,183.7,183.74,310455
2024-06-18 14:27:00+00:00,183.7209,183.95,183.72,183.85,149636
2024-06-18 14:28:00+00:00,183.8501,184.1799,183.82,183.92,281211
2024-06-18 14:29:00+00:00,183.93,183.949,183.46,183.4904,301224
2024-06-18 14:30:00+00:00,183.48,183.78,183.2301,183.5,336689
2024-06-18 14:31:00+00:00,183.52,183.7706,183.43,183.6699,181200
2024-06-18 14:32:00+00:00,183.6503,183.76,183.52,183.7346,150573
2024-06-18 14:33:00+00:00,183.7489,183.95,183.62,183.62,214291
2024-06-18 14:34:00+00:00,183.61,183.69,183.39,183.5501,253434
2024-06-18 14:35:00+00:00,183.5546,183.6561,183.26,183.33,302148
2024-06-18 14:36:00+00:00,183.32,183.5498,183.27,183.42,190699
2024-06-18 14:37:00+00:00,183.43,183.68,183.391,183.5225,177760
2024-06-18 14:38:00+00:00,183.53,183.87,183.52,183.625,210757
2024-06-18 14:39:00+00:00,183.635,183.64,183.25,183.31,273018
2024-06-18 14:40:00+00:00,183.33,183.48,183.28,183.38,149491
2024-06-18 14:41:00+00:00,183.37,183.51,183.335,183.41,170406
2024-06-18 14:42:00+00:00,183.4135,183.52,183.18,183.284,316853
2024-06-18 14:43:00+00:00,183.3,183.4837,183.01,183.0595,335886
2024-06-18 14:44:00+00:00,183.0501,183.06,182.5646,182.67,762842
2024-06-18 14:45:00+00:00,182.68,182.7199,182.43,182.53,418149
2024-06-18 14:46:00+00:00,182.5101,182.62,182.46,182.5972,246276
2024-06-18 14:47:00+00:00,182.5805,182.8015,182.56,182.8015,270788
2024-06-18 14:48:00+00:00,182.8,183.04,182.753,183.02,386595
2024-06-18 14:49:00+00:00,183.0147,183.04,182.8833,182.95,146803
2024-06-18 14:50:00+00:00,182.94,183.0892,182.59,182.59,298901
2024-06-18 14:51:00+00:00,182.59,182.6799,182.49,182.5616,238348
2024-06-18 14:52:00+00:00,182.57,182.7884,182.51,182.58,211436
2024-06-18 14:53:00+00:00,182.5845,182.67,182.5,182.5311,175554
2024-06-18 14:54:00+00:00,182.545,182.588,182.41,182.4201,237947
2024-06-18 14:55:00+00:00,182.425,182.66,182.39,182.54,311271
2024-06-18 14:56:00+00:00,182.5,182.94,182.37,182.9001,324736
2024-06-18 14:57:00+00:00,182.91,183.19,182.9,183.11,269435
2024-06-18 14:58:00+00:00,183.13,183.38,183.01,183.11,267807
2024-06-18 14:59:00+00:00,183.1,183.14,182.9,183.0679,154350
2024-06-18 15:00:00+00:00,183.08,183.37,183.031,183.2995,208187
2024-06-18 15:01:00+00:00,183.28,183.47,183.22,183.43,192001
2024-06-18 15:02:00+00:00,183.4283,183.615,183.18,183.36,242793
2024-06-18 15:03:00+00:00,183.3448,183.44,183.17,183.19,136134
2024-06-18 15:04:00+00:00,183.18,183.3615,182.97,182.99,243427
2024-06-18 15:05:00+00:00,182.97,183.3299,182.8,183.299,226107
2024-06-18 15:06:00+00:00,183.2732,183.55,183.25,183.5012,151477
2024-06-18 15:07:00+00:00,183.5,183.54,183.31,183.4099,132697
2024-06-18 15:08:00+00:00,183.4182,183.57,183.3101,183.5175,117707
2024-06-18 15:09:00+00:00,183.5399,183.55,183.37,183.4197,143385
2024-06-18 15:10:00+00:00,183.39,183.55,183.39,183.465,115818
2024-06-18 15:11:00+00:00,183.465,183.77,183.2,183.27,316103
2024-06-18 15:12:00+00:00,183.27,183.77,183.24,183.695,237731
2024-06-18 15:13:00+00:00,183.68,183.84,183.5601,183.6851,207776
2024-06-18 15:14:00+00:00,183.6887,183.89,183.67,183.865,158893
2024-06-18 15:15:00+00:00,183.86,184.05,183.8301,184.05,238254
2024-06-18 15:16:00+00:00,184.0494,184.1,183.87,183.92,171500
2024-06-18 15:17:00+00:00,183.92,184.11,183.91,184.0201,147712
2024-06-18 15:18:00+00:00,184.03,184.12,183.96,183.9626,130880
2024-06-18 15:19:00+00:00,183.96,184.046,183.88,183.91,146753
2024-06-18 15:20:00+00:00,183.9,184.07,183.82,184.03,138535
2024-06-18 15:21:00+00:00,184.01,184.0821,183.98,184.035,117457
2024-06-18 15:22:00+00:00,184.05,184.0766,183.92,184.0032,88799
2024-06-18 15:23:00+00:00,184.0,184.01,183.88,183.91,104575
2024-06-18 15:24:00+00:00,183.93,184.0499,183.81,183.8201,143862
2024-06-18 15:25:00+00:00,183.83,183.94,183.69,183.79,167350
2024-06-18 15:26:00+00:00,183.77,183.7799,183.38,183.6,301123
2024-06-18 15:27:00+00:00,183.57,183.64,183.43,183.43,158724
2024-06-18 15:28:00+00:00,183.4799,183.6,183.16,183.21,271112
2024-06-18 15:29:00+00:00,183.18,183.32,183.08,183.27,204494
2024-06-18 15:30:00+00:00,183.27,183.4151,183.1701,183.33,155392
2024-06-18 15:31:00+00:00,183.33,183.44,183.12,183.145,154418
2024-06-18 15:32:00+00:00,183.1502,183.28,182.92,183.15,269956
2024-06-18 15:33:00+00:00,183.1544,183.2137,183.06,183.12,102745
2024-06-18 15:34:00+00:00,183.11,183.29,183.0901,183.2686,93973
2024-06-18 15:35:00+00:00,183.266,183.32,183.04,183.29,125520
2024-06-18 15:36:00+00:00,183.2817,183.3986,183.18,183.25,111730
2024-06-18 15:37:00+00:00,183.2435,183.2899,183.1323,183.21,73158
2024-06-18 15:38:00+00:00,183.19,183.25,183.01,183.0716,122367
2024-06-18 15:39:00+00:00,183.06,183.28,183.01,183.1887,107607
2024-06-18 15:40:00+00:00,183.1701,183.33,183.0601,183.1348,101138
2024-06-18 15:41:00+00:00,183.15,183.21,182.93,183.1601,192648
2024-06-18 15:42:00+00:00,183.162,183.2981,183.08,183.14,109837
2024-06-18 15:43:00+00:00,183.1433,183.23,183.0,183.015,114271
2024-06-18 15:44:00+00:00,183.015,183.125,182.94,183.06,135169
2024-06-18 15:45:00+00:00,183.07,183.27,183.02,183.26,110564
2024-06-18 15:46:00+00:00,183.26,183.28,182.8,183.22,154671
2024-06-18 15:47:00+00:00,183.22,183.58,183.2,183.58,195474
2024-06-18 15:48:00+00:00,183.55,183.9,183.51,183.77,290344
2024-06-18 15:49:00+00:00,183.77,183.9176,183.7101,183.89,109473
2024-06-18 15:50:00+00:00,183.91,183.91,183.7304,183.785,135303
2024-06-18 15:51:00+00:00,183.7885,183.92,183.76,183.7995,104419
2024-06-18 15:52:00+00:00,183.78,183.92,183.71,183.7314,128953
2024-06-18 15:53:00+00:00,183.7401,183.9819,183.7401,183.9819,93678
2024-06-18 15:54:00+00:00,183.95,183.97,183.73,183.7931,93058
2024-06-18 15:55:00+00:00,183.81,183.8687,183.74,183.86,49279
2024-06-18 15:56:00+00:00,183.86,183.95,183.76,183.77,67104
2024-06-18 15:57:00+00:00,183.7706,183.92,183.64,183.88,109553
2024-06-18 15:58:00+00:00,183.84,183.92,183.83,183.8676,50606
2024-06-18 15:59:00+00:00,183.8518,183.88,183.7601,183.78,44774
2024-06-18 16:00:00+00:00,183.75,183.9499,183.71,183.855,98380
2024-06-18 16:01:00+00:00,183.855,184.15,183.8401,184.095,206148
2024-06-18 16:02:00+00:00,184.08,184.28,184.06,184.0803,210980
2024-06-18 16:03:00+00:00,184.09,184.1799,183.96,184.0401,125826
2024-06-18 16:04:00+00:00,184.03,184.22,183.92,184.1799,124313
2024-06-18 16:05:00+00:00,184.16,184.1999,184.0701,184.17,54267
2024-06-18 16:06:00+00:00,184.16,184.24,184.08,184.09,143026
2024-06-18 16:07:00+00:00,184.1097,184.11,183.95,183.9999,91967
2024-06-18 16:08:00+00:00,183.98,184.1799,183.96,184.0619,83208
2024-06-18 16:09:00+00:00,184.06,184.06,183.91,183.97,94242
2024-06-18 16:10:00+00:00,183.98,184.17,183.97,183.98,89992
2024-06-18 16:11:00+00:00,183.9817,184.13,183.82,184.0835,134031
2024-06-18 16:12:00+00:00,184.0933,184.25,184.06,184.2001,124147
2024-06-18 16:13:00+00:00,184.215,184.43,184.2101,184.3632,161220
2024-06-18 16:14:00+00:00,184.3553,184.39,184.2,184.2299,97779
2024-06-18 16:15:00+00:00,184.23,184.4,184.2,184.39,80269
2024-06-18 16:16:00+00:00,184.3799,184.4,184.24,184.3243,77361
2024-06-18 16:17:00+00:00,184.31,184.33,184.23,184.29,66807
2024-06-18 16:18:00+00:00,184.305,184.36,184.24,184.3201,55219
2024-06-18 16:19:00+00:00,184.335,184.43,184.29,184.3549,97811
2024-06-18 16:20:00+00:00,184.36,184.53,184.3515,184.4201,179681
2024-06-18 16:21:00+00:00,184.4234,184.58,184.4234,184.5338,122065
2024-06-18 16:22:00+00:00,184.54,184.9,184.53,184.8301,250623
2024-06-18 16:23:00+00:00,184.84,184.8994,184.72,184.7413,165885
2024-06-18 16:24:00+00:00,184.75,184.77,184.56,184.6015,112831
2024-06-18 16:25:00+00:00,184.6053,184.76,184.6051,184.7199,94044
2024-06-18 16:26:00+00:00,184.71,184.75,184.6326,184.66,67882
2024-06-18 16:27:00+00:00,184.66,184.8899,184.6301,184.6899,137314
2024-06-18 16:28:00+00:00,184.6745,184.76,184.6,184.62,75963
2024-06-18 16:29:00+00:00,184.6,184.72,184.58,184.67,74344
2024-06-18 16:30:00+00:00,184.66,184.6899,184.46,184.4671,117366
2024-06-18 16:31:00+00:00,184.46,184.56,184.3809,184.4887,107219
2024-06-18 16:32:00+00:00,184.4414,184.4414,184.2624,184.37,116840
2024-06-18 16:33:00+00:00,184.35,184.4,184.2,184.22,194630
2024-06-18 16:34:00+00:00,184.21,184.38,184.14,184.33,162977
2024-06-18 16:35:00+00:00,184.32,184.35,184.2,184.2199,84765
2024-06-18 16:36:00+00:00,184.195,184.215,183.8801,183.959,209533
2024-06-18 16:37:00+00:00,183.9301,184.02,183.92,184.0,70031
2024-06-18 16:38:00+00:00,183.9974,184.16,183.98,184.15,99093
2024-06-18 16:39:00+00:00,184.155,184.28,184.1,184.2106,104320
2024-06-18 16:40:00+00:00,184.2041,184.27,184.02,184.04,76985
2024-06-18 16:41:00+00:00,184.0444,184.27,184.02,184.115,114576
2024-06-18 16:42:00+00:00,184.115,184.1965,184.0401,184.1,54618
2024-06-18 16:43:00+00:00,184.1001,184.102,183.85,183.865,158547
2024-06-18 16:44:00+00:00,183.86,183.8899,183.68,183.8,195542
2024-06-18 16:45:00+00:00,183.79,183.85,183.64,183.8013,146881
2024-06-18 16:46:00+00:00,183.8011,184.06,183.7904,183.95,123406
2024-06-18 16:47:00+00:00,183.9201,183.94,183.8196,183.8801,92365
2024-06-18 16:48:00+00:00,183.8801,184.0,183.875,183.92,66454
2024-06-18 16:49:00+00:00,183.92,184.03,183.91,184.01,50176
2024-06-18 16:50:00+00:00,184.0,184.03,183.8348,183.845,88713
2024-06-18 16:51:00+00:00,183.8413,183.99,183.83,183.906,47513
2024-06-18 16:52:00+00:00,183.9066,184.01,183.89,183.9761,43926
2024-06-18 16:53:00+00:00,183.98,183.98,183.82,183.87,66559
