timestamp,Open,High,Low,Close,Volume
2025-06-11 16:20:00+00:00,327.88,328.1999,327.4556,328.0452,252387
2025-06-11 16:21:00+00:00,328.04,328.26,327.52,327.751,251927
2025-06-11 16:22:00+00:00,327.805,328.03,327.14,327.6785,272582
2025-06-11 16:23:00+00:00,327.62,328.1,327.5,327.68,189272
2025-06-11 16:24:00+00:00,327.72,327.735,326.91,327.355,250875
2025-06-11 16:25:00+00:00,327.35,327.9194,327.2001,327.865,236050
2025-06-11 16:26:00+00:00,327.89,328.3238,327.4101,328.2601,246262
2025-06-11 16:27:00+00:00,328.28,328.787,328.21,328.685,275798
2025-06-11 16:28:00+00:00,328.69,328.77,328.32,328.425,286069
2025-06-11 16:29:00+00:00,328.38,328.95,328.28,328.95,213327
2025-06-11 16:30:00+00:00,328.86,329.11,328.6409,328.902,226887
2025-06-11 16:31:00+00:00,328.8719,329.339,328.8719,329.18,210082
2025-06-11 16:32:00+00:00,329.15,329.2299,328.7719,329.06,182737
2025-06-11 16:33:00+00:00,329.055,329.39,329.0,329.21,153855
2025-06-11 16:34:00+00:00,329.25,329.3499,329.0,329.1,134790
2025-06-11 16:35:00+00:00,329.07,329.27,328.81,328.96,154206
2025-06-11 16:36:00+00:00,328.96,329.15,328.57,329.05,193150
2025-06-11 16:37:00+00:00,329.1094,329.3,328.83,329.2132,121606
2025-06-11 16:38:00+00:00,329.19,329.69,329.0409,329.519,209396
2025-06-11 16:39:00+00:00,329.45,329.59,329.2704,329.3774,137223
2025-06-11 16:40:00+00:00,329.37,329.6999,329.21,329.6084,135295
2025-06-11 16:41:00+00:00,329.61,329.77,329.44,329.6624,127523
2025-06-11 16:42:00+00:00,329.6809,330.0,329.31,329.31,239591
2025-06-11 16:43:00+00:00,329.3,329.5,329.12,329.42,172017
2025-06-11 16:44:00+00:00,329.44,329.585,329.05,329.21,141714
2025-06-11 16:45:00+00:00,329.21,329.38,328.9401,329.01,149495
2025-06-11 16:46:00+00:00,328.985,329.1991,328.85,328.9,122076
2025-06-11 16:47:00+00:00,328.96,329.41,328.8001,329.27,153960
2025-06-11 16:48:00+00:00,329.3288,329.3791,328.96,329.04,124729
2025-06-11 16:49:00+00:00,329.02,329.15,328.82,328.9999,109896
2025-06-11 16:50:00+00:00,328.975,329.7,328.9406,329.6391,180705
2025-06-11 16:51:00+00:00,329.62,329.73,329.27,329.63,118529
2025-06-11 16:52:00+00:00,329.65,329.87,329.45,329.51,143362
2025-06-11 16:53:00+00:00,329.49,329.8,329.2,329.8,124119
2025-06-11 16:54:00+00:00,329.71,329.7286,329.11,329.21,104490
2025-06-11 16:55:00+00:00,329.235,329.395,329.15,329.19,94308
2025-06-11 16:56:00+00:00,329.1979,329.6782,329.15,329.29,130464
2025-06-11 16:57:00+00:00,329.28,329.54,329.19,329.4889,63752
2025-06-11 16:58:00+00:00,329.38,329.66,329.34,329.54,66121
2025-06-11 16:59:00+00:00,329.51,329.99,329.5,329.71,211912
2025-06-11 17:00:00+00:00,329.7,329.88,329.3,329.355,140975
2025-06-11 17:01:00+00:00,329.355,329.77,329.17,329.6187,146431
2025-06-11 17:02:00+00:00,329.645,330.19,329.61,330.105,231529
2025-06-11 17:03:00+00:00,330.1441,330.25,329.84,330.19,144099
2025-06-11 17:04:00+00:00,330.2183,330.78,330.19,330.545,278891
2025-06-11 17:05:00+00:00,330.53,330.86,330.48,330.62,194355
2025-06-11 17:06:00+00:00,330.647,330.9149,330.5101,330.89,129192
2025-06-11 17:07:00+00:00,330.9199,331.3095,330.7802,331.26,273154
2025-06-11 17:08:00+00:00,331.23,331.29,330.82,330.9199,193225
2025-06-11 17:09:00+00:00,330.88,331.14,330.84,331.03,147436
2025-06-11 17:10:00+00:00,331.0799,331.08,330.65,330.77,166635
2025-06-11 17:11:00+00:00,330.78,331.1,330.76,330.9,108644
2025-06-11 17:12:00+00:00,330.8989,330.9795,330.6601,330.795,81500
2025-06-11 17:13:00+00:00,330.82,330.8599,330.39,330.48,159403
2025-06-11 17:14:00+00:00,330.475,330.55,330.15,330.245,139699
2025-06-11 17:15:00+00:00,330.2887,330.43,329.84,330.03,222307
2025-06-11 17:16:00+00:00,330.04,330.04,329.4,329.82,216794
2025-06-11 17:17:00+00:00,329.795,330.08,329.56,329.9604,161608
2025-06-11 17:18:00+00:00,329.98,330.22,329.7811,330.08,123559
2025-06-11 17:19:00+00:00,330.08,330.3405,330.0,330.145,120181
2025-06-11 17:20:00+00:00,330.17,330.44,330.0346,330.2,127356
2025-06-11 17:21:00+00:00,330.168,330.46,329.85,329.9,154859
2025-06-11 17:22:00+00:00,329.935,330.1399,329.6101,329.94,197329
2025-06-11 17:23:00+00:00,330.0273,330.14,329.54,330.1395,216559
2025-06-11 17:24:00+00:00,330.14,330.23,330.0204,330.1293,115247
2025-06-11 17:25:00+00:00,330.095,330.339,330.0469,330.2417,117802
2025-06-11 17:26:00+00:00,330.24,330.2999,330.04,330.16,104951
2025-06-11 17:27:00+00:00,330.165,330.7,329.9301,330.64,189683
2025-06-11 17:28:00+00:00,330.61,330.74,330.48,330.67,126656
2025-06-11 17:29:00+00:00,330.63,331.08,330.53,330.93,246115
2025-06-11 17:30:00+00:00,330.92,331.0495,330.22,330.4009,204859
2025-06-11 17:31:00+00:00,330.475,330.5499,330.01,330.17,137964
2025-06-11 17:32:00+00:00,330.145,330.59,330.1375,330.41,96987
2025-06-11 17:33:00+00:00,330.3399,330.55,330.2,330.29,82453
2025-06-11 17:34:00+00:00,330.275,330.68,330.2237,330.585,113093
2025-06-11 17:35:00+00:00,330.62,331.06,330.4,330.9193,184851
2025-06-11 17:36:00+00:00,330.92,331.08,329.95,330.0713,242925
2025-06-11 17:37:00+00:00,330.115,330.4299,330.0614,330.34,132049
2025-06-11 17:38:00+00:00,330.32,330.52,330.0231,330.15,134676
2025-06-11 17:39:00+00:00,330.165,330.39,330.1299,330.2,58451
2025-06-11 17:40:00+00:00,330.17,330.6,330.0208,330.29,104237
2025-06-11 17:41:00+00:00,330.29,330.35,329.57,329.635,195142
2025-06-11 17:42:00+00:00,329.5988,330.03,329.5988,329.8764,94221
2025-06-11 17:43:00+00:00,329.92,329.9388,329.05,329.105,178665
2025-06-11 17:44:00+00:00,329.1,329.46,328.8001,329.375,283784
2025-06-11 17:45:00+00:00,329.375,329.46,328.8954,329.241,164676
2025-06-11 17:46:00+00:00,329.2819,329.41,329.09,329.26,108064
2025-06-11 17:47:00+00:00,329.28,329.2808,328.3301,328.595,253650
2025-06-11 17:48:00+00:00,328.59,328.69,328.1,328.25,230479
2025-06-11 17:49:00+00:00,328.25,328.2653,327.71,328.01,330340
2025-06-11 17:50:00+00:00,328.0002,328.1999,327.7408,327.965,197563
2025-06-11 17:51:00+00:00,327.99,328.1798,327.84,328.1088,157180
2025-06-11 17:52:00+00:00,328.07,328.36,327.86,328.24,247381
2025-06-11 17:53:00+00:00,328.265,328.3262,328.0,328.26,152415
2025-06-11 17:54:00+00:00,328.22,328.39,328.0,328.1636,128839
2025-06-11 17:55:00+00:00,328.13,328.3995,327.97,328.05,179217
2025-06-11 17:56:00+00:00,328.06,328.222,327.63,327.95,196273
2025-06-11 17:57:00+00:00,327.9103,328.25,327.87,327.95,130347
2025-06-11 17:58:00+00:00,327.92,328.0,326.71,326.86,427145
2025-06-11 17:59:00+00:00,326.89,326.9214,325.31,325.695,703411
2025-06-11 18:00:00+00:00,325.68,326.49,325.641,326.0437,530111
2025-06-11 18:01:00+00:00,326.11,326.15,323.77,324.27,980075
2025-06-11 18:02:00+00:00,324.2834,324.4,323.3408,324.3676,472915
2025-06-11 18:03:00+00:00,324.37,324.37,323.51,323.8,369083
2025-06-11 18:04:00+00:00,323.8,323.9898,322.5,323.9453,631627
2025-06-11 18:05:00+00:00,323.885,324.73,323.72,324.4889,544466
2025-06-11 18:06:00+00:00,324.53,325.09,324.3006,324.785,421444
2025-06-11 18:07:00+00:00,324.8139,324.88,323.8944,324.58,359183
2025-06-11 18:08:00+00:00,324.61,325.36,324.54,325.265,374890
2025-06-11 18:09:00+00:00,325.285,325.64,325.03,325.47,335920
2025-06-11 18:10:00+00:00,325.4373,325.8,324.83,325.49,300149
2025-06-11 18:11:00+00:00,325.46,325.85,325.14,325.16,256874
2025-06-11 18:12:00+00:00,325.22,325.3477,324.83,324.875,193274
2025-06-11 18:13:00+00:00,324.8201,325.08,324.59,324.73,231186
2025-06-11 18:14:00+00:00,324.71,324.78,324.0,324.0,272470
2025-06-11 18:15:00+00:00,324.0,324.0499,323.171,324.0,427828
2025-06-11 18:16:00+00:00,323.985,323.985,323.16,323.19,250778
2025-06-11 18:17:00+00:00,323.22,324.23,322.78,324.065,437902
2025-06-11 18:18:00+00:00,324.0713,324.67,323.6274,323.665,366274
2025-06-11 18:19:00+00:00,323.67,324.13,323.6686,323.9471,173599
2025-06-11 18:20:00+00:00,323.92,324.5993,323.835,324.534,244420
2025-06-11 18:21:00+00:00,324.54,324.86,324.07,324.24,241912
2025-06-11 18:22:00+00:00,324.19,324.4399,323.88,324.0816,157845
2025-06-11 18:23:00+00:00,324.06,324.59,323.8512,324.55,180870
2025-06-11 18:24:00+00:00,324.5829,324.95,324.54,324.85,209715
2025-06-11 18:25:00+00:00,324.87,325.1095,324.75,324.991,189130
2025-06-11 18:26:00+00:00,324.96,325.39,324.555,324.65,297247
2025-06-11 18:27:00+00:00,324.6787,324.9897,324.2615,324.744,209800
2025-06-11 18:28:00+00:00,324.7884,325.0265,324.5501,324.9393,139807
2025-06-11 18:29:00+00:00,324.97,325.0,324.57,324.72,85265
2025-06-11 18:30:00+00:00,324.715,325.04,324.25,324.36,233952
2025-06-11 18:31:00+00:00,324.37,325.32,323.9,325.23,311017
2025-06-11 18:32:00+00:00,325.28,325.59,324.61,325.4152,391306
2025-06-11 18:33:00+00:00,325.44,325.77,325.0801,325.355,184826
2025-06-11 18:34:00+00:00,325.4,325.61,325.08,325.12,151774
2025-06-11 18:35:00+00:00,325.08,325.24,324.7,324.94,196246
2025-06-11 18:36:00+00:00,324.94,325.7289,324.94,325.7,154081
2025-06-11 18:37:00+00:00,325.67,325.95,325.4486,325.78,251077
2025-06-11 18:38:00+00:00,325.82,326.1289,325.7,325.9081,195025
2025-06-11 18:39:00+00:00,325.9,326.0797,325.77,325.8,182079
2025-06-11 18:40:00+00:00,325.79,326.36,325.71,326.3,206857
2025-06-11 18:41:00+00:00,326.315,326.35,325.68,325.95,247263
2025-06-11 18:42:00+00:00,325.96,326.0498,325.78,325.89,113662
2025-06-11 18:43:00+00:00,325.84,326.0,325.45,325.975,203681
2025-06-11 18:44:00+00:00,326.0,326.11,325.6,326.05,146684
2025-06-11 18:45:00+00:00,326.01,326.38,325.86,326.3597,213432
2025-06-11 18:46:00+00:00,326.3247,326.365,326.03,326.115,134883
2025-06-11 18:47:00+00:00,326.0652,326.35,326.06,326.23,104244
2025-06-11 18:48:00+00:00,326.23,326.49,326.0878,326.24,145444
2025-06-11 18:49:00+00:00,326.23,326.28,325.95,326.03,134999
2025-06-11 18:50:00+00:00,325.99,326.2743,325.6301,326.1304,152711
2025-06-11 18:51:00+00:00,326.105,326.49,325.8016,325.905,127793
2025-06-11 18:52:00+00:00,325.905,326.26,325.9033,326.095,91590
2025-06-11 18:53:00+00:00,326.12,326.2,325.85,326.025,170161
2025-06-11 18:54:00+00:00,326.01,326.05,325.6008,325.7135,176138
2025-06-11 18:55:00+00:00,325.6112,325.73,324.9701,325.435,293068
2025-06-11 18:56:00+00:00,325.47,325.58,325.2205,325.3675,164549
2025-06-11 18:57:00+00:00,325.43,326.1,325.2071,325.9101,181159
2025-06-11 18:58:00+00:00,325.945,325.9534,325.5701,325.5701,120351
2025-06-11 18:59:00+00:00,325.57,325.71,325.4,325.4632,101833
2025-06-11 19:00:00+00:00,325.55,325.71,324.82,324.975,241663
2025-06-11 19:01:00+00:00,324.98,325.22,324.66,325.08,189682
2025-06-11 19:02:00+00:00,325.06,325.35,324.79,325.28,150742
2025-06-11 19:03:00+00:00,325.3,325.4779,325.1101,325.21,122830
2025-06-11 19:04:00+00:00,325.19,325.32,324.8,325.19,138760
2025-06-11 19:05:00+00:00,325.14,325.59,324.695,324.8383,236486
2025-06-11 19:06:00+00:00,324.84,325.14,324.31,324.8222,201260
2025-06-11 19:07:00+00:00,324.94,325.16,324.5611,324.97,124969
2025-06-11 19:08:00+00:00,325.0,325.15,324.6623,325.0,122255
2025-06-11 19:09:00+00:00,325.01,325.0999,324.6,324.9,146104
2025-06-11 19:10:00+00:00,324.83,325.08,324.46,324.56,155512
2025-06-11 19:11:00+00:00,324.55,324.95,324.54,324.75,122695
2025-06-11 19:12:00+00:00,324.765,325.1399,324.6517,324.84,126383
2025-06-11 19:13:00+00:00,324.865,325.1395,324.81,324.949,78434
2025-06-11 19:14:00+00:00,324.965,325.0699,324.83,324.87,113620
2025-06-11 19:15:00+00:00,324.85,325.29,324.6,324.875,189666
2025-06-11 19:16:00+00:00,324.8,324.9682,324.2,324.28,213980
2025-06-11 19:17:00+00:00,324.251,324.64,324.15,324.3101,139832
2025-06-11 19:18:00+00:00,324.3109,324.37,323.9,324.24,236047
2025-06-11 19:19:00+00:00,324.2,324.51,324.11,324.255,139125
2025-06-11 19:20:00+00:00,324.29,324.42,323.81,324.03,177026
2025-06-11 19:21:00+00:00,324.06,324.29,324.0019,324.1906,174795
2025-06-11 19:22:00+00:00,324.22,324.5899,324.05,324.395,229135
2025-06-11 19:23:00+00:00,324.39,324.72,324.3215,324.62,158130
2025-06-11 19:24:00+00:00,324.63,325.44,324.55,325.21,315579
2025-06-11 19:25:00+00:00,325.2008,325.79,325.18,325.51,337204
2025-06-11 19:26:00+00:00,325.5792,325.5792,324.63,325.26,286310
2025-06-11 19:27:00+00:00,325.29,325.4,324.77,325.1,212825
2025-06-11 19:28:00+00:00,325.07,325.19,324.7597,325.09,133459
2025-06-11 19:29:00+00:00,325.06,325.2,324.73,324.94,124225
2025-06-11 19:30:00+00:00,324.785,325.1,324.6,324.7593,151760
2025-06-11 19:31:00+00:00,324.775,325.17,324.7,325.06,175284
2025-06-11 19:32:00+00:00,325.08,325.19,324.28,324.47,225531
2025-06-11 19:33:00+00:00,324.47,324.6192,324.03,324.075,179442
2025-06-11 19:34:00+00:00,324.0995,324.19,323.51,323.545,270379
2025-06-11 19:35:00+00:00,323.545,323.8,323.22,323.2346,290600
2025-06-11 19:36:00+00:00,323.22,324.1963,323.22,324.13,306977
2025-06-11 19:37:00+00:00,324.08,324.37,323.93,324.245,172228
2025-06-11 19:38:00+00:00,324.235,324.72,324.0,324.505,221255
2025-06-11 19:39:00+00:00,324.5,324.6,324.28,324.41,171730
2025-06-11 19:40:00+00:00,324.42,324.7594,324.2968,324.74,180001
2025-06-11 19:41:00+00:00,324.73,325.02,324.43,324.585,271012
2025-06-11 19:42:00+00:00,324.576,324.59,323.85,324.0957,239931
2025-06-11 19:43:00+00:00,324.122,324.76,323.9912,324.71,190266
2025-06-11 19:44:00+00:00,324.7348,325.04,324.45,324.81,223182
2025-06-11 19:45:00+00:00,324.81,325.49,324.79,325.282,291336
2025-06-11 19:46:00+00:00,325.245,325.4894,325.01,325.38,207124
2025-06-11 19:47:00+00:00,325.385,325.7,325.14,325.5501,299981
2025-06-11 19:48:00+00:00,325.585,325.61,325.07,325.296,230905
2025-06-11 19:49:00+00:00,325.35,325.41,325.08,325.16,209254
2025-06-11 19:50:00+00:00,325.2,326.143,325.08,326.143,473191
2025-06-11 19:51:00+00:00,326.15,326.1899,325.44,325.5501,272424
2025-06-11 19:52:00+00:00,325.6,326.27,325.6,326.1,337877
2025-06-11 19:53:00+00:00,326.095,326.62,325.96,326.48,373030
2025-06-11 19:54:00+00:00,326.54,326.74,326.12,326.37,364708
2025-06-11 19:55:00+00:00,326.33,326.58,326.17,326.44,277367
2025-06-11 19:56:00+00:00,326.444,326.619,326.26,326.37,232553
2025-06-11 19:57:00+00:00,326.39,326.5294,326.16,326.395,313828
2025-06-11 19:58:00+00:00,326.42,326.44,326.21,326.3,291266
2025-06-11 19:59:00+00:00,326.28,326.65,326.2,326.49,849624
2025-06-11 20:00:00+00:00,326.43,326.54,325.961,325.961,2096319
2025-06-11 20:01:00+00:00,325.9,327.02,325.8,326.8,51801
2025-06-11 20:02:00+00:00,326.75,327.0,326.31,326.7,102206
2025-06-11 20:03:00+00:00,326.6999,326.88,326.55,326.8,21871
2025-06-11 20:04:00+00:00,326.7,327.18,326.7,327.05,26835
2025-06-11 20:05:00+00:00,327.0,327.2499,326.8,327.179,41413
2025-06-11 20:06:00+00:00,327.18,327.18,326.43,327.13,206925
2025-06-11 20:07:00+00:00,327.0,327.16,326.4472,327.07,26650
2025-06-11 20:08:00+00:00,327.1,327.12,327.0,327.05,19630
2025-06-11 20:09:00+00:00,327.05,327.12,326.97,327.0,14779
2025-06-11 20:10:00+00:00,327.0383,327.12,326.99,327.0,33104
2025-06-11 20:11:00+00:00,327.11,327.16,327.0,327.0,17319
2025-06-11 20:12:00+00:00,327.0,327.04,326.97,327.04,14809
2025-06-11 20:13:00+00:00,327.01,327.17,326.43,327.135,17280
2025-06-11 20:14:00+00:00,327.11,327.15,326.9714,327.11,20975
2025-06-11 20:15:00+00:00,327.1299,327.1299,327.0,327.01,6102
2025-06-11 20:16:00+00:00,327.0,327.22,327.0,327.2101,36062
2025-06-11 20:17:00+00:00,327.26,329.8767,327.08,327.08,43352
2025-06-11 20:18:00+00:00,327.18,327.48,327.11,327.48,13897
2025-06-11 20:19:00+00:00,327.3684,327.85,327.3,327.85,31517
2025-06-11 20:20:00+00:00,327.81,328.1,327.75,327.98,77020
2025-06-11 20:21:00+00:00,327.87,328.25,327.87,328.25,33373
2025-06-11 20:22:00+00:00,328.2481,328.29,328.0265,328.21,28120
2025-06-11 20:23:00+00:00,328.28,329.0,328.26,328.95,47828
2025-06-11 20:24:00+00:00,328.94,328.95,328.38,328.5,75169
2025-06-11 20:25:00+00:00,328.61,328.62,328.38,328.38,26082
2025-06-11 20:26:00+00:00,328.35,328.43,328.08,328.25,18976
2025-06-11 20:27:00+00:00,328.2,328.22,328.0,328.07,22004
2025-06-11 20:28:00+00:00,328.2,328.22,327.55,327.58,17469
2025-06-11 20:29:00+00:00,327.63,327.7893,327.5,327.6247,17179
2025-06-11 20:30:00+00:00,327.66,327.74,327.5,327.71,13226
2025-06-11 20:31:00+00:00,327.69,328.0,327.42,327.4985,20370
2025-06-11 20:32:00+00:00,327.3,327.38,326.6,326.64,33743
2025-06-11 20:33:00+00:00,326.71,327.2,326.65,327.2,22723
2025-06-11 20:34:00+00:00,327.12,327.12,326.85,326.85,7623
2025-06-11 20:35:00+00:00,326.92,326.92,326.62,326.7,20882
2025-06-11 20:36:00+00:00,326.61,327.3,326.6,327.15,17649
2025-06-11 20:37:00+00:00,327.15,327.3,326.92,327.27,7613
2025-06-11 20:38:00+00:00,327.21,327.3,326.43,326.98,10328
2025-06-11 20:39:00+00:00,326.9,327.0,326.75,327.0,4251
2025-06-11 20:40:00+00:00,327.0,327.35,326.9999,327.29,5746
2025-06-11 20:41:00+00:00,327.29,327.29,327.0311,327.0311,4870
2025-06-11 20:42:00+00:00,327.0019,327.16,326.9,327.01,7789
2025-06-11 20:43:00+00:00,327.12,327.25,327.0547,327.06,4267
2025-06-11 20:44:00+00:00,327.1,327.25,327.1,327.25,5826
2025-06-11 20:45:00+00:00,327.2496,327.56,327.2496,327.48,17270
2025-06-11 20:46:00+00:00,327.568,327.8,327.45,327.76,16069
2025-06-11 20:47:00+00:00,327.68,327.7488,327.54,327.62,11313
2025-06-11 20:48:00+00:00,327.56,327.56,327.358,327.37,14147
2025-06-11 20:49:00+00:00,327.36,327.59,327.35,327.4,9956
2025-06-11 20:50:00+00:00,327.47,327.72,327.38,327.72,9919
2025-06-11 20:51:00+00:00,327.61,327.75,327.1,327.12,9391
2025-06-11 20:52:00+00:00,327.201,327.46,327.2,327.2,7422
2025-06-11 20:53:00+00:00,327.17,327.2,327.01,327.08,15935
2025-06-11 20:54:00+00:00,327.01,327.15,326.9,327.0,19286
2025-06-11 20:55:00+00:00,327.01,327.01,326.66,326.79,11646
2025-06-11 20:56:00+00:00,326.85,327.2,326.78,327.2,14025
2025-06-11 20:57:00+00:00,327.17,327.25,326.8,327.17,10628
2025-06-11 20:58:00+00:00,327.2,327.208,326.9,327.18,10297
2025-06-11 20:59:00+00:00,327.2498,327.4949,327.15,327.4949,11808
2025-06-11 21:00:00+00:00,327.4,327.4309,327.35,327.4309,2819
2025-06-11 21:01:00+00:00,327.44,327.6191,327.43,327.5,13318
2025-06-11 21:02:00+00:00,327.5412,327.6,327.2301,327.5,15116
2025-06-11 21:03:00+00:00,327.5017,327.5988,327.3,327.3,6154
2025-06-11 21:04:00+00:00,327.45,327.99,327.45,327.9,12950
2025-06-11 21:05:00+00:00,327.9699,328.16,327.8575,327.99,22121
2025-06-11 21:06:00+00:00,328.04,328.04,327.81,327.81,14183
2025-06-11 21:07:00+00:00,327.82,327.94,327.7512,327.9399,4589
2025-06-11 21:08:00+00:00,327.89,328.05,327.8,328.0186,15315
2025-06-11 21:09:00+00:00,327.94,327.95,327.7,327.7,9144
2025-06-11 21:10:00+00:00,327.85,327.93,327.8,327.8101,4933
2025-06-11 21:11:00+00:00,327.84,327.8889,327.75,327.75,2853
2025-06-11 21:12:00+00:00,327.75,327.82,327.6,327.6319,6657
2025-06-11 21:13:00+00:00,327.66,327.7491,327.6,327.6001,6061
2025-06-11 21:14:00+00:00,327.7,327.8,327.6807,327.8,2303
2025-06-11 21:15:00+00:00,327.79,327.96,327.64,327.9,5965
2025-06-11 21:16:00+00:00,327.89,327.93,327.8,327.8,2190
2025-06-11 21:17:00+00:00,327.87,327.9,327.81,327.9,1893
2025-06-11 21:18:00+00:00,327.84,327.8613,327.6047,327.72,5928
2025-06-11 21:19:00+00:00,327.64,327.66,327.36,327.49,7278
2025-06-11 21:20:00+00:00,327.5,327.5,327.25,327.25,7729
2025-06-11 21:21:00+00:00,327.35,327.48,327.35,327.3948,3314
2025-06-11 21:22:00+00:00,327.4488,327.45,327.4488,327.45,1835
2025-06-11 21:23:00+00:00,327.5,327.6,327.38,327.4,7070
2025-06-11 21:24:00+00:00,327.2,327.3,327.13,327.13,2532
2025-06-11 21:25:00+00:00,327.2,327.6925,327.15,327.5028,5684
2025-06-11 21:26:00+00:00,327.45,327.5982,327.45,327.5982,4478
2025-06-11 21:27:00+00:00,327.51,327.51,327.31,327.312,5349
2025-06-11 21:28:00+00:00,327.4,327.4,327.2,327.21,5301
2025-06-11 21:29:00+00:00,327.21,327.3416,327.12,327.26,6648
2025-06-11 21:30:00+00:00,327.2605,327.4,327.1788,327.18,4199
2025-06-11 21:31:00+00:00,327.26,327.3025,327.26,327.29,1643
2025-06-11 21:32:00+00:00,327.3,327.3,327.15,327.15,4031
2025-06-11 21:33:00+00:00,327.18,327.25,327.15,327.1519,2547
2025-06-11 21:34:00+00:00,327.16,327.16,326.83,326.84,15848
2025-06-11 21:35:00+00:00,326.8318,327.2,326.83,327.07,9548
2025-06-11 21:36:00+00:00,326.94,327.19,326.94,327.0,2587
2025-06-11 21:37:00+00:00,326.9,327.06,326.79,326.9,5591
2025-06-11 21:38:00+00:00,326.94,327.25,326.94,327.25,8325
2025-06-11 21:39:00+00:00,327.25,327.25,327.08,327.08,5056
2025-06-11 21:40:00+00:00,327.22,327.3,327.14,327.14,1977
2025-06-11 21:41:00+00:00,327.23,327.2919,327.12,327.12,2200
2025-06-11 21:42:00+00:00,327.2896,327.2896,327.12,327.13,1425
2025-06-11 21:43:00+00:00,327.04,327.2,327.0,327.04,2324
2025-06-11 21:44:00+00:00,327.05,327.05,327.0,327.01,2506
2025-06-11 21:45:00+00:00,327.01,327.0377,326.8,326.8192,5515
2025-06-11 21:46:00+00:00,326.84,327.03,326.84,326.97,3682
2025-06-11 21:47:00+00:00,326.91,326.93,326.8,326.8,4189
2025-06-11 21:48:00+00:00,326.8,326.8799,326.78,326.8799,5952
2025-06-11 21:49:00+00:00,326.82,326.82,326.7,326.82,7123
2025-06-11 21:50:00+00:00,326.8,326.89,326.7555,326.88,4860
2025-06-11 21:51:00+00:00,326.89,327.1168,326.8351,327.1,5190
2025-06-11 21:52:00+00:00,327.11,327.12,327.08,327.11,3590
2025-06-11 21:53:00+00:00,327.1,327.1,326.9049,326.99,2809
2025-06-11 21:54:00+00:00,327.04,327.0976,326.93,326.93,1763
2025-06-11 21:55:00+00:00,326.9415,326.9415,326.8,326.85,2570
2025-06-11 21:56:00+00:00,326.88,326.98,326.7729,326.84,5221
2025-06-11 21:57:00+00:00,326.78,326.8,326.72,326.7525,3067
2025-06-11 21:58:00+00:00,326.8,326.8,326.79,326.8,2776
2025-06-11 21:59:00+00:00,326.81,326.84,326.7,326.74,11672
2025-06-11 22:00:00+00:00,326.75,326.82,326.5,326.55,12339
2025-06-11 22:01:00+00:00,326.51,326.6991,326.51,326.6,5285
2025-06-11 22:02:00+00:00,326.63,326.63,326.19,326.2,27737
2025-06-11 22:03:00+00:00,326.24,326.5,326.16,326.16,18241
2025-06-11 22:04:00+00:00,326.16,326.17,325.81,325.8101,25919
2025-06-11 22:05:00+00:00,325.8,326.19,325.8,326.15,12930
2025-06-11 22:06:00+00:00,326.19,326.25,326.02,326.25,10628
2025-06-11 22:07:00+00:00,326.4,326.4,326.2014,326.3799,3701
2025-06-11 22:08:00+00:00,326.35,326.48,326.24,326.47,6145
2025-06-11 22:09:00+00:00,326.49,326.5,326.45,326.45,6761
2025-06-11 22:10:00+00:00,326.41,326.47,326.33,326.33,3474
2025-06-11 22:11:00+00:00,326.3602,326.3602,326.27,326.34,1479
2025-06-11 22:12:00+00:00,326.33,326.4,326.3,326.3,2537
2025-06-11 22:13:00+00:00,326.31,326.31,326.19,326.2699,3919
2025-06-11 22:14:00+00:00,326.3,326.39,326.24,326.39,6138
2025-06-11 22:15:00+00:00,326.39,326.4367,326.29,326.29,7039
2025-06-11 22:16:00+00:00,326.2062,326.3011,326.2001,326.3,2421
2025-06-11 22:17:00+00:00,326.31,326.33,326.3,326.3,719
2025-06-11 22:18:00+00:00,326.3,326.4147,326.3,326.33,2530
2025-06-11 22:19:00+00:00,326.3,326.35,326.3,326.35,2992
2025-06-11 22:20:00+00:00,326.3711,326.3711,326.2135,326.3,4455
2025-06-11 22:21:00+00:00,326.34,326.34,326.25,326.25,3781
2025-06-11 22:22:00+00:00,326.4,326.42,326.36,326.42,2797
2025-06-11 22:23:00+00:00,326.22,326.45,326.22,326.45,1646
2025-06-11 22:24:00+00:00,326.45,326.5,326.45,326.5,1274
2025-06-11 22:25:00+00:00,326.5,326.5,326.45,326.5,3434
2025-06-11 22:26:00+00:00,326.42,326.7,326.42,326.69,12287
2025-06-11 22:27:00+00:00,326.62,326.65,326.5006,326.65,2407
2025-06-11 22:28:00+00:00,326.6974,326.8,326.57,326.75,6723
2025-06-11 22:29:00+00:00,326.7,326.9961,326.7,326.89,8407
2025-06-11 22:30:00+00:00,326.65,326.8,326.65,326.7,2375
2025-06-11 22:31:00+00:00,326.78,326.85,326.7,326.85,3609
2025-06-11 22:32:00+00:00,326.68,326.811,326.68,326.78,1358
2025-06-11 22:33:00+00:00,326.71,326.71,326.65,326.7,2837
2025-06-11 22:34:00+00:00,326.6,326.6,326.4393,326.44,5531
2025-06-11 22:35:00+00:00,326.5,326.61,326.4722,326.4722,1972
2025-06-11 22:36:00+00:00,326.4945,326.55,326.44,326.44,5227
2025-06-11 22:37:00+00:00,326.38,326.4604,326.35,326.4604,1655
2025-06-11 22:38:00+00:00,326.42,326.43,326.13,326.14,8480
2025-06-11 22:39:00+00:00,326.14,326.28,326.14,326.2799,2686
